,Time_s[s],RMS[A]
1647,2022-07-23 4:20,1.677435994
1648,2022-07-23 4:22,1.660018921
1649,2022-07-23 4:26,1.6582582
1650,2022-07-23 4:37,1.681283593
1651,2022-07-23 4:45,1.6739645
1652,2022-07-23 4:59,1.692031026
1653,2022-07-23 5:11,1.636721849
1654,2022-07-23 5:20,1.643299103
1655,2022-07-23 5:25,1.676636934
1656,2022-07-23 5:29,1.675424337
1657,2022-07-23 5:32,1.675354838
1658,2022-07-23 6:05,1.688351274
1659,2022-07-23 6:08,1.676639676
1660,2022-07-23 6:18,1.676825166
1661,2022-07-23 6:24,1.686458588
1662,2022-07-23 6:34,1.690691113
1663,2022-07-23 6:37,1.682436824
1664,2022-07-23 6:42,1.682491422
1665,2022-07-23 6:47,1.677129269
1666,2022-07-23 6:50,1.684728384
1667,2022-07-23 6:56,24.74700546
1668,2022-07-23 7:08,1.627127051
1669,2022-07-23 7:10,1.82187295
1670,2022-07-23 7:12,1.483728886
1671,2022-07-23 7:14,18.84165001
1672,2022-07-23 7:17,12.37271023
1673,2022-07-23 7:19,5.612679005
1674,2022-07-23 7:23,11.51100349
1675,2022-07-23 7:26,13.04295731
1676,2022-07-23 7:36,19.2866993
1677,2022-07-23 7:38,9.83266449
1678,2022-07-23 7:51,1.79783082
1679,2022-07-23 7:54,18.56341934
1680,2022-07-23 7:59,6.124924183
1681,2022-07-23 8:12,7.654202461
1682,2022-07-23 8:25,13.15542698
1683,2022-07-23 8:28,21.76483536
1684,2022-07-23 8:31,12.5936861
1685,2022-07-23 8:33,10.78430367
1686,2022-07-23 8:35,1.55394125
1687,2022-07-23 8:37,1.447719932
1688,2022-07-23 8:41,6.71898365
1689,2022-07-23 8:43,6.46612978
1690,2022-07-23 8:51,5.445811272
1691,2022-07-23 9:11,7.501917839
1692,2022-07-23 9:15,7.796693325
1693,2022-07-23 9:30,5.61624527
1694,2022-07-23 9:33,6.218683243
1695,2022-07-23 9:37,7.078905106
1696,2022-07-23 9:40,6.48751688
1697,2022-07-23 9:45,8.233582497
1698,2022-07-23 9:47,11.31033897
1699,2022-07-23 9:50,20.00242424
1700,2022-07-23 9:53,5.390494347
1701,2022-07-23 10:07,7.89541769
1702,2022-07-23 10:11,8.330918312
1703,2022-07-23 10:23,7.321203232
1704,2022-07-23 10:26,10.41048908
1705,2022-07-23 10:50,1.41103971
1706,2022-07-23 10:52,1.625799417
1707,2022-07-23 10:55,19.56040192
1708,2022-07-23 10:59,24.10594559
1709,2022-07-23 11:04,1.639138341
1710,2022-07-23 11:06,1.630934834
1711,2022-07-23 11:08,1.628932118
1712,2022-07-23 11:19,1.634654403
1713,2022-07-23 11:21,1.641508937
1714,2022-07-23 11:24,1.631876469
1715,2022-07-23 11:27,1.638355374
1716,2022-07-23 11:30,1.634314656
1717,2022-07-23 11:33,1.6425246
1718,2022-07-23 11:39,1.634278655
1719,2022-07-23 11:42,13.56394958
1720,2022-07-23 11:48,24.23197746
1721,2022-07-23 11:52,14.28022957
1722,2022-07-23 11:55,13.7462368
1723,2022-07-23 12:12,13.33110523
1724,2022-07-23 12:14,4.383749008
1725,2022-07-23 12:17,3.548441887
1726,2022-07-23 12:19,15.71355152
1727,2022-07-23 12:21,20.83892441
1728,2022-07-23 12:25,7.504891396
1729,2022-07-23 12:28,17.88751793
1730,2022-07-23 12:31,20.68152809
1731,2022-07-23 12:35,15.21957111
1732,2022-07-23 12:41,8.778266907
1733,2022-07-23 12:52,1.733050108
1734,2022-07-23 12:55,1.762717366
1735,2022-07-23 12:57,1.618711948
1736,2022-07-23 13:01,10.72858524
1737,2022-07-23 13:04,2.334547997
1738,2022-07-23 13:06,1.441963434
1739,2022-07-23 13:09,19.65279007
1740,2022-07-23 13:11,21.85424423
1741,2022-07-23 13:13,6.492527008
1742,2022-07-23 13:24,23.60168076
1743,2022-07-23 13:27,10.04555607
1744,2022-07-23 13:35,1.619727254
1745,2022-07-23 13:37,25.16124535
1746,2022-07-23 13:47,3.288930416
1747,2022-07-23 13:51,1.609603167
1748,2022-07-23 13:53,1.610578775
1749,2022-07-23 14:00,14.72603226
1750,2022-07-23 14:02,1.59468019
1751,2022-07-23 14:09,6.226352692
1752,2022-07-23 14:12,15.14987469
1753,2022-07-23 14:15,1.443975329
1754,2022-07-23 14:18,17.70017242
1755,2022-07-23 14:22,6.403402328
1756,2022-07-23 14:25,3.565915585
1757,2022-07-23 14:32,7.530648232
1758,2022-07-23 14:34,22.1476059
1759,2022-07-23 14:37,14.68183517
1760,2022-07-23 14:40,4.034712791
1761,2022-07-23 14:42,2.743289471
1762,2022-07-23 14:45,14.98086739
1763,2022-07-23 14:47,24.70371437
1764,2022-07-23 14:53,3.47235775
1765,2022-07-23 14:59,12.84050655
1766,2022-07-23 15:02,23.41593361
1767,2022-07-23 15:06,4.159323692
1768,2022-07-23 15:11,13.72634792
1769,2022-07-23 15:16,11.45449734
1770,2022-07-23 15:20,7.645843983
1771,2022-07-23 15:26,8.12183094
1772,2022-07-23 15:29,7.791052818
1773,2022-07-23 15:31,5.898805618
1774,2022-07-23 15:34,6.287940502
1775,2022-07-23 15:37,2.567003012
1776,2022-07-23 15:39,25.68846321
1777,2022-07-23 15:42,15.85047054
1778,2022-07-23 15:51,3.330711603
1779,2022-07-23 15:55,18.87781906
1780,2022-07-23 15:58,1.731106877
1781,2022-07-23 16:00,8.147180557
1782,2022-07-23 16:02,1.650648117
1783,2022-07-23 16:04,1.644660354
1784,2022-07-23 16:08,1.651437402
1785,2022-07-23 16:13,1.641295314
1786,2022-07-23 16:22,1.638700008
1787,2022-07-23 16:26,1.629665971
1788,2022-07-23 16:36,1.664547801
1789,2022-07-23 16:37,1.640905619
1790,2022-07-23 16:40,1.611277461
1791,2022-07-23 16:54,1.66599369
1792,2022-07-23 16:58,1.654948354
1793,2022-07-23 17:03,1.658526301
1794,2022-07-23 17:10,1.662534714
1795,2022-07-23 17:14,1.665447712
1796,2022-07-23 17:19,1.66743505
1797,2022-07-23 17:24,1.660448313
1798,2022-07-23 17:40,1.667726278
1799,2022-07-23 17:48,1.644667864
1800,2022-07-23 17:51,1.617926955
1801,2022-07-23 17:53,1.649939895
1802,2022-07-23 17:56,1.650248885
1803,2022-07-23 17:58,1.652498245
1804,2022-07-23 18:01,1.644786716
1805,2022-07-23 18:04,1.642365932
1806,2022-07-23 18:13,1.646450043
1807,2022-07-23 18:24,1.663211942
1808,2022-07-23 18:27,1.610417008
1809,2022-07-23 18:30,1.628100634
1810,2022-07-23 18:32,1.628379583
1811,2022-07-23 18:35,1.631809592
1812,2022-07-23 18:39,1.65539372
1813,2022-07-23 18:45,1.656437755
1814,2022-07-23 18:52,1.649777651
1815,2022-07-23 18:58,1.656620026
1816,2022-07-23 19:05,1.643224955
1817,2022-07-23 19:08,1.655667663
1818,2022-07-23 19:11,1.635885477
1819,2022-07-23 19:13,1.637976408
1820,2022-07-23 19:17,1.662627935
1821,2022-07-23 19:28,1.65539968
1822,2022-07-23 19:36,1.651186109
1823,2022-07-23 19:38,1.649378181
1824,2022-07-23 19:42,1.664536595
1825,2022-07-23 19:46,1.662143946
1826,2022-07-23 20:08,1.639434576
1827,2022-07-23 20:19,1.62654233
1828,2022-07-23 20:27,1.65694356
1829,2022-07-23 20:35,1.652394295
1830,2022-07-23 20:39,1.656656623
1831,2022-07-23 20:47,1.687683225
1832,2022-07-23 20:54,1.683840513
1833,2022-07-23 21:03,1.645053148
1834,2022-07-23 21:05,1.666557312
1835,2022-07-23 21:08,1.655298352
1836,2022-07-23 21:10,1.650050163
1837,2022-07-23 21:12,1.642821431
1838,2022-07-23 21:15,1.616990209
1839,2022-07-23 21:23,1.652942657
1840,2022-07-23 21:25,1.640252709
1841,2022-07-23 21:28,1.640247703
1842,2022-07-23 21:32,1.644633532
1843,2022-07-23 21:38,1.623713732
1844,2022-07-23 21:40,1.670511365
1845,2022-07-23 21:44,1.684592247
1846,2022-07-23 21:50,1.640075922
1847,2022-07-23 21:52,1.632703543
1848,2022-07-23 21:55,1.641326547
1849,2022-07-23 22:03,1.626986623
1850,2022-07-23 22:14,1.639463067
1851,2022-07-23 22:16,1.648690939
1852,2022-07-23 22:27,1.607651949
1853,2022-07-23 22:30,1.659137845
1854,2022-07-23 22:39,1.659674048
1855,2022-07-23 22:42,1.63108778
1856,2022-07-23 22:45,1.643021226
1857,2022-07-23 22:54,1.649452448
1858,2022-07-23 22:57,1.638950586
1859,2022-07-23 23:00,1.641202092
1860,2022-07-23 23:04,1.632398963
1861,2022-07-23 23:15,1.65230453
1862,2022-07-23 23:17,1.635862231
1863,2022-07-23 23:20,1.656502962
1864,2022-07-23 23:29,1.645505071
1865,2022-07-23 23:32,1.6430161
1866,2022-07-23 23:43,1.658018351
1867,2022-07-23 23:47,1.613687277
1868,2022-07-23 23:50,1.646310091
1869,2022-07-23 23:57,1.625319242
1870,2022-07-24 0:00,1.67489922
1871,2022-07-24 0:02,1.647577167
1872,2022-07-24 0:04,1.669689536
1873,2022-07-24 0:06,1.644676685
1874,2022-07-24 0:08,1.630930662
1875,2022-07-24 0:18,1.636341214
1876,2022-07-24 0:26,1.628234863
1877,2022-07-24 0:30,1.650309324
1878,2022-07-24 0:35,1.636191726
1879,2022-07-24 0:40,1.633235574
1880,2022-07-24 0:42,1.615338326
1881,2022-07-24 0:45,1.636651397
1882,2022-07-24 0:50,1.643680215
1883,2022-07-24 0:53,1.635813713
1884,2022-07-24 1:04,1.621789098
1885,2022-07-24 1:10,1.651382804
1886,2022-07-24 1:12,1.654334068
1887,2022-07-24 1:14,1.643352985
1888,2022-07-24 1:17,1.642452598
1889,2022-07-24 1:19,1.644720912
1890,2022-07-24 1:22,1.66031003
1891,2022-07-24 1:24,1.64885962
1892,2022-07-24 1:26,1.639002562
1893,2022-07-24 1:29,1.632951617
1894,2022-07-24 1:30,1.649755478
1895,2022-07-24 1:34,1.653421283
1896,2022-07-24 1:36,1.638181329
1897,2022-07-24 1:39,1.650302052
1898,2022-07-24 1:46,1.651087642
1899,2022-07-24 1:48,1.643837452
1900,2022-07-24 1:51,1.6596241
1901,2022-07-24 1:54,1.65017128
1902,2022-07-24 2:12,1.642849445
1903,2022-07-24 2:14,1.650410295
1904,2022-07-24 2:18,1.674407601
1905,2022-07-24 2:23,1.661022782
1906,2022-07-24 2:27,1.66311121
1907,2022-07-24 2:29,1.656851292
1908,2022-07-24 2:36,1.667887807
1909,2022-07-24 2:39,1.66330719
1910,2022-07-24 2:47,1.664032578
1911,2022-07-24 2:50,1.674223185
1912,2022-07-24 3:07,1.679172039
1913,2022-07-24 3:09,1.667554855
1914,2022-07-24 3:13,1.669276595
1915,2022-07-24 3:15,1.668529391
1916,2022-07-24 3:19,1.651276588
1917,2022-07-24 3:22,1.670880675
1918,2022-07-24 3:32,1.640800714
1919,2022-07-24 3:35,1.654619932
1920,2022-07-24 3:42,1.661743164
1921,2022-07-24 3:50,1.64643681
1922,2022-07-24 3:54,1.659024
1923,2022-07-24 3:56,1.662898302
1924,2022-07-24 4:01,1.660853624
1925,2022-07-24 4:03,1.666722178
1926,2022-07-24 4:25,1.633323789
1927,2022-07-24 4:32,1.644201279
1928,2022-07-24 4:36,1.663347602
1929,2022-07-24 4:42,1.646551609
1930,2022-07-24 4:46,1.6621629
1931,2022-07-24 4:50,1.647965312
1932,2022-07-24 4:53,1.64904058
1933,2022-07-24 5:02,1.664199233
1934,2022-07-24 5:13,1.670031667
1935,2022-07-24 5:22,1.664823771
1936,2022-07-24 5:24,1.635794163
1937,2022-07-24 5:27,1.656633139
1938,2022-07-24 5:29,1.662331223
1939,2022-07-24 5:38,1.666264534
1940,2022-07-24 5:45,1.676225066
1941,2022-07-24 5:47,1.66840899
1942,2022-07-24 5:49,1.655695677
1943,2022-07-24 5:52,1.663246393
1944,2022-07-24 5:58,1.652935028
1945,2022-07-24 6:06,1.659384847
1946,2022-07-24 6:10,1.672830582
1947,2022-07-24 6:15,1.672064781
1948,2022-07-24 6:21,1.6656394
1949,2022-07-24 6:27,1.666481853
1950,2022-07-24 6:34,1.658830047
1951,2022-07-24 6:41,1.658247113
1952,2022-07-24 6:54,1.659096718
1953,2022-07-24 6:58,1.649162531
1954,2022-07-24 7:01,1.644954681
1955,2022-07-24 7:16,1.649850011
1956,2022-07-24 7:22,1.643487215
1957,2022-07-24 7:24,1.647072077
1958,2022-07-24 7:27,1.646888256
1959,2022-07-24 7:32,1.653048873
1960,2022-07-24 7:52,1.648704171
1961,2022-07-24 8:01,1.639721155
1962,2022-07-24 8:05,1.644471645
1963,2022-07-24 8:10,1.65134418
1964,2022-07-24 8:13,1.655088186
1965,2022-07-24 8:16,1.657126784
1966,2022-07-24 8:19,1.649218202
1967,2022-07-24 8:24,1.652894139
1968,2022-07-24 8:29,1.656560898
1969,2022-07-24 8:32,1.660383224
1970,2022-07-24 8:35,1.650304556
1971,2022-07-24 8:43,1.659249902
1972,2022-07-24 8:47,1.65468049
1973,2022-07-24 8:50,1.647472143
1974,2022-07-24 8:52,1.651632905
1975,2022-07-24 8:55,1.649624944
1976,2022-07-24 8:59,1.621918917
1977,2022-07-24 9:15,1.630772948
1978,2022-07-24 9:20,1.62703228
1979,2022-07-24 9:30,1.632342815
1980,2022-07-24 9:44,1.624767303
1981,2022-07-24 9:50,1.640391231
1982,2022-07-24 10:04,1.622327805
1983,2022-07-24 10:07,1.642577529
1984,2022-07-24 10:09,1.625814438
1985,2022-07-24 10:11,1.631118774
1986,2022-07-24 10:13,1.623651385
1987,2022-07-24 10:20,1.625334859
1988,2022-07-24 10:26,1.631799936
1989,2022-07-24 10:29,1.620806336
1990,2022-07-24 10:37,1.631299615
1991,2022-07-24 10:39,1.624127626
1992,2022-07-24 10:43,1.630839705
1993,2022-07-24 10:51,1.662186146
1994,2022-07-24 10:53,1.651788831
1995,2022-07-24 10:56,1.658071995
1996,2022-07-24 11:00,1.656374335
1997,2022-07-24 11:03,1.653476834
1998,2022-07-24 11:13,1.652450681
1999,2022-07-24 11:15,1.657135248
2000,2022-07-24 11:18,1.664380789
2001,2022-07-24 11:21,1.66797328
2002,2022-07-24 11:38,1.668016076
2003,2022-07-24 11:40,1.674204469
2004,2022-07-24 11:44,1.674085617
2005,2022-07-24 11:49,1.66272068
2006,2022-07-24 11:55,1.667980075
2007,2022-07-24 12:16,1.657613993
2008,2022-07-24 12:25,1.660294771
2009,2022-07-24 12:36,1.669241071
2010,2022-07-24 12:44,1.678406954
2011,2022-07-24 12:49,1.671370983
2012,2022-07-24 12:54,1.669837475
2013,2022-07-24 12:57,1.668987155
2014,2022-07-24 13:00,1.669809699
2015,2022-07-24 13:04,1.656633377
2016,2022-07-24 13:06,1.656507969
2017,2022-07-24 13:16,1.666200995
2018,2022-07-24 13:18,1.667225242
2019,2022-07-24 13:21,1.655229092
2020,2022-07-24 13:25,1.66669035
2021,2022-07-24 13:28,1.669076204
2022,2022-07-24 13:32,1.664624691
2023,2022-07-24 13:35,1.666886926
2024,2022-07-24 13:38,1.664849997
2025,2022-07-24 13:45,1.671866298
2026,2022-07-24 13:57,1.673973441
2027,2022-07-24 13:59,1.669986725
2028,2022-07-24 14:08,1.6577245
2029,2022-07-24 14:23,1.664103746
2030,2022-07-24 14:26,1.66941452
2031,2022-07-24 14:35,1.671226144
2032,2022-07-24 14:37,1.661607862
2033,2022-07-24 14:39,1.669469118
2034,2022-07-24 14:41,1.666540861
2035,2022-07-24 14:44,1.673411131
2036,2022-07-24 14:53,1.664365292
2037,2022-07-24 15:25,1.676041722
2038,2022-07-24 15:33,1.66224587
2039,2022-07-24 15:43,1.665434718
2040,2022-07-24 15:51,1.679113746
2041,2022-07-24 15:53,1.684265137
2042,2022-07-24 15:57,1.670416117
2043,2022-07-24 16:10,1.654603601
2044,2022-07-24 16:13,1.665549278
2045,2022-07-24 16:38,1.673761129
2046,2022-07-24 16:48,1.666914225
2047,2022-07-24 16:50,1.6641922
2048,2022-07-24 16:53,1.674889803
2049,2022-07-24 16:56,1.669921994
2050,2022-07-24 16:58,1.668541908
2051,2022-07-24 17:07,1.676576138
2052,2022-07-24 17:10,1.658718467
2053,2022-07-24 17:14,1.645274162
2054,2022-07-24 17:16,1.64034915
2055,2022-07-24 17:21,1.646635652
2056,2022-07-24 17:27,1.64278388
2057,2022-07-24 17:29,1.660259843
2058,2022-07-24 17:32,1.651818275
2059,2022-07-24 17:34,1.66263783
2060,2022-07-24 17:36,1.647860765
2061,2022-07-24 17:46,1.646058798
2062,2022-07-24 17:51,1.634988546
2063,2022-07-24 17:55,1.651785493
2064,2022-07-24 18:04,1.647238851
2065,2022-07-24 18:10,1.650841355
2066,2022-07-24 18:16,1.642116427
2067,2022-07-24 18:32,1.643470764
2068,2022-07-24 18:39,1.651223063
2069,2022-07-24 18:42,1.646325946
2070,2022-07-24 18:48,1.645348907
2071,2022-07-24 18:54,1.648644567
2072,2022-07-24 18:57,1.645362258
2073,2022-07-24 18:58,1.641608715
2074,2022-07-24 19:00,1.644673824
2075,2022-07-24 19:04,1.647445917
2076,2022-07-24 19:11,1.644079685
2077,2022-07-24 19:16,1.64298892
2078,2022-07-24 19:23,1.645744085
2079,2022-07-24 19:26,1.639733076
2080,2022-07-24 19:29,1.647230029
2081,2022-07-24 19:32,1.639613032
2082,2022-07-24 19:35,1.643324375
2083,2022-07-24 19:37,1.639991879
2084,2022-07-24 19:39,1.640913963
2085,2022-07-24 19:42,1.648543477
2086,2022-07-24 19:47,1.64357698
2087,2022-07-24 20:13,1.635331273
2088,2022-07-24 20:18,1.638257504
2089,2022-07-24 20:23,1.646576405
2090,2022-07-24 20:26,1.640765548
2091,2022-07-24 20:29,1.647448182
2092,2022-07-24 20:34,1.639199257
2093,2022-07-24 20:36,1.643177748
2094,2022-07-24 20:39,1.640521288
2095,2022-07-24 20:42,1.640932679
2096,2022-07-24 20:46,1.644749045
2097,2022-07-24 20:52,1.656094193
2098,2022-07-24 21:00,1.641238093
2099,2022-07-24 21:02,1.644643664
2100,2022-07-24 21:06,1.638945699
2101,2022-07-24 21:09,1.649271369
2102,2022-07-24 21:22,1.642190933
2103,2022-07-24 21:24,1.632778168
2104,2022-07-24 21:28,1.650228977
2105,2022-07-24 21:38,1.648245931
2106,2022-07-24 21:44,1.653202176
2107,2022-07-24 21:47,1.650990129
2108,2022-07-24 21:50,1.651482701
2109,2022-07-24 21:52,1.643933177
2110,2022-07-24 22:03,1.641467571
2111,2022-07-24 22:06,1.643649936
2112,2022-07-24 22:15,1.644599199
2113,2022-07-24 22:21,1.643576741
2114,2022-07-24 22:28,1.6434654
2115,2022-07-24 22:35,1.646991849
2116,2022-07-24 22:41,1.640246272
2117,2022-07-24 22:43,1.65852654
2118,2022-07-24 22:46,1.647249818
2119,2022-07-24 22:49,1.643693924
2120,2022-07-24 22:51,1.644874454
2121,2022-07-24 23:13,1.646001339
2122,2022-07-24 23:15,1.634328127
2123,2022-07-24 23:33,1.649267793
2124,2022-07-24 23:40,1.639250517
2125,2022-07-24 23:43,1.636351347
2126,2022-07-24 23:50,1.645082593
2127,2022-07-24 23:53,1.642635703
2128,2022-07-25 0:02,1.652781367
2129,2022-07-25 0:06,1.647946
2130,2022-07-25 0:16,1.648739457
2131,2022-07-25 0:18,1.650789976
2132,2022-07-25 0:23,1.640053511
2133,2022-07-25 0:30,1.654012084
2134,2022-07-25 0:40,1.647115827
2135,2022-07-25 0:52,1.638344765
2136,2022-07-25 0:56,1.642058969
2137,2022-07-25 0:59,1.644434214
2138,2022-07-25 1:01,1.645724893
2139,2022-07-25 1:03,1.642635942
2140,2022-07-25 1:09,1.641060233
2141,2022-07-25 1:14,1.633876681
2142,2022-07-25 1:25,1.648217916
2143,2022-07-25 1:28,1.645941854
2144,2022-07-25 1:31,1.644691586
2145,2022-07-25 1:37,1.643775582
2146,2022-07-25 1:39,1.641961932
2147,2022-07-25 1:41,1.646576643
2148,2022-07-25 1:46,1.639621139
2149,2022-07-25 1:49,1.643518448
2150,2022-07-25 1:51,1.643167734
2151,2022-07-25 2:00,1.6394732
2152,2022-07-25 2:02,1.646926045
2153,2022-07-25 2:11,1.647245884
2154,2022-07-25 2:18,1.647345543
2155,2022-07-25 2:27,1.645252466
2156,2022-07-25 2:41,1.647211313
2157,2022-07-25 2:47,1.642482519
2158,2022-07-25 2:48,1.647929192
2159,2022-07-25 2:52,1.649921179
2160,2022-07-25 2:55,1.640528917
2161,2022-07-25 2:57,1.64553988
2162,2022-07-25 3:01,1.646975279
2163,2022-07-25 3:05,1.653814673
2164,2022-07-25 3:09,1.649078727
2165,2022-07-25 3:18,1.64637959
2166,2022-07-25 3:22,1.650376558
2167,2022-07-25 3:35,1.647951841
2168,2022-07-25 3:43,1.647941828
2169,2022-07-25 3:46,1.643812895
2170,2022-07-25 3:48,1.653130889
2171,2022-07-25 3:53,1.649175286
2172,2022-07-25 4:09,1.653690577
2173,2022-07-25 4:16,1.64488101
2174,2022-07-25 4:20,1.648352265
2175,2022-07-25 4:22,1.657343507
2176,2022-07-25 4:25,1.650094986
2177,2022-07-25 4:28,1.649437428
2178,2022-07-25 4:30,1.647502303
2179,2022-07-25 4:43,1.652406454
2180,2022-07-25 4:46,1.643046498
2181,2022-07-25 4:53,1.641963601
2182,2022-07-25 4:55,1.646614671
2183,2022-07-25 5:04,1.637319446
2184,2022-07-25 5:20,1.636969686
2185,2022-07-25 5:25,1.642847538
2186,2022-07-25 5:36,1.637718081
2187,2022-07-25 5:47,1.641831517
2188,2022-07-25 5:49,1.627894163
2189,2022-07-25 5:52,1.635848641
2190,2022-07-25 5:55,1.641641855
2191,2022-07-25 5:58,1.641406417
2192,2022-07-25 6:16,1.648406863
2193,2022-07-25 6:19,1.644364715
2194,2022-07-25 6:21,1.635915875
2195,2022-07-25 6:23,1.647619247
2196,2022-07-25 6:30,1.667155504
2197,2022-07-25 6:38,1.639197707
2198,2022-07-25 6:42,1.630643845
2199,2022-07-25 6:48,1.615783334
2200,2022-07-25 6:56,1.624553323
2201,2022-07-25 7:09,8.454112053
2202,2022-07-25 7:20,10.39214611
2203,2022-07-25 7:23,1.60576582
2204,2022-07-25 7:27,1.503021836
2205,2022-07-25 7:31,1.545885921
2206,2022-07-25 7:34,1.629221678
2207,2022-07-25 7:46,2.025046825
2208,2022-07-25 7:49,2.357424736
2209,2022-07-25 7:52,1.521655917
2210,2022-07-25 8:00,20.10637283
2211,2022-07-25 8:05,1.614631772
2212,2022-07-25 8:08,1.575405478
2213,2022-07-25 8:10,1.734750509
2214,2022-07-25 8:14,1.595131516
2215,2022-07-25 8:17,16.21818733
2216,2022-07-25 8:20,17.97080612
2217,2022-07-25 8:24,8.456407547
2218,2022-07-25 8:27,20.40677643
2219,2022-07-25 8:32,16.3963623
2220,2022-07-25 8:56,15.25529575
2221,2022-07-25 8:59,14.99024582
2222,2022-07-25 9:02,22.88084793
2223,2022-07-25 9:06,8.27677536
2224,2022-07-25 9:10,18.11545563
2225,2022-07-25 9:12,4.498613358
2226,2022-07-25 9:14,7.582627773
2227,2022-07-25 9:18,17.92537689
2228,2022-07-25 9:21,9.168606758
2229,2022-07-25 9:23,1.896610498
2230,2022-07-25 9:30,8.397330284
2231,2022-07-25 9:35,1.531306624
2232,2022-07-25 9:37,2.44747591
2233,2022-07-25 9:41,26.41287231
2234,2022-07-25 9:44,7.721821785
2235,2022-07-25 9:48,22.84641075
2236,2022-07-25 9:53,1.454316854
2237,2022-07-25 9:57,1.692710996
2238,2022-07-25 10:01,10.07515907
2239,2022-07-25 10:04,10.62696266
2240,2022-07-25 10:07,11.88938332
2241,2022-07-25 10:11,15.95263004
2242,2022-07-25 10:16,6.834083557
2243,2022-07-25 10:19,14.92995548
2244,2022-07-25 10:22,7.792699814
2245,2022-07-25 10:24,0.914951026
2246,2022-07-25 10:26,5.273346901
2247,2022-07-25 10:29,19.43660927
2248,2022-07-25 10:32,12.05379486
2249,2022-07-25 10:35,18.53847694
2250,2022-07-25 10:39,7.470730782
2251,2022-07-25 10:44,1.532903671
2252,2022-07-25 10:45,0.885310352
2253,2022-07-25 10:49,1.821274519
2254,2022-07-25 10:51,1.82187748
2255,2022-07-25 10:58,1.722799182
2256,2022-07-25 11:01,1.899549961
2257,2022-07-25 11:08,1.967251778
2258,2022-07-25 11:15,2.096801043
2259,2022-07-25 11:23,2.179402828
2260,2022-07-25 11:28,1.584171414
2261,2022-07-25 11:31,1.605068326
2262,2022-07-25 11:33,1.586696029
2263,2022-07-25 11:37,1.847998738
2264,2022-07-25 11:40,1.615718961
2265,2022-07-25 11:43,1.718995333
2266,2022-07-25 11:49,13.56471634
2267,2022-07-25 11:54,11.69726181
2268,2022-07-25 11:57,1.574881792
2269,2022-07-25 12:00,1.594089508
2270,2022-07-25 12:02,8.243407249
2271,2022-07-25 12:05,3.22328496
2272,2022-07-25 12:07,18.29465103
2273,2022-07-25 12:10,7.054235458
2274,2022-07-25 12:13,7.030648708
2275,2022-07-25 12:16,23.33475113
2276,2022-07-25 12:19,6.281598568
2277,2022-07-25 12:21,1.618223548
2278,2022-07-25 12:28,1.734737158
2279,2022-07-25 12:38,33.75389481
2280,2022-07-25 12:48,21.84768486
2281,2022-07-25 12:55,1.57355094
2282,2022-07-25 13:02,5.92339325
2283,2022-07-25 13:09,15.4639473
2284,2022-07-25 13:11,20.23700333
2285,2022-07-25 13:22,1.532386065
2286,2022-07-25 13:24,1.425073981
2287,2022-07-25 13:26,6.47917223
2288,2022-07-25 13:37,1.561938286
2289,2022-07-25 13:40,1.53162384
2290,2022-07-25 13:43,16.64258957
2291,2022-07-25 13:45,21.34772491
2292,2022-07-25 13:50,6.790018559
2293,2022-07-25 14:05,1.49747324
2294,2022-07-25 14:08,9.045214653
2295,2022-07-25 14:12,5.337922096
2296,2022-07-25 14:18,1.682309747
2297,2022-07-25 14:21,1.41118896
2298,2022-07-25 14:24,1.406365514
2299,2022-07-25 14:26,1.485830307
2300,2022-07-25 14:28,1.54409194
2301,2022-07-25 14:31,1.503936052
2302,2022-07-25 14:33,1.625630498
2303,2022-07-25 14:35,1.520211339
2304,2022-07-25 14:37,5.008650303
2305,2022-07-25 14:40,8.217324257
2306,2022-07-25 14:42,1.551476598
2307,2022-07-25 14:47,4.229804516
2308,2022-07-25 14:55,5.388832569
2309,2022-07-25 14:59,7.197327137
2310,2022-07-25 15:01,13.12866497
2311,2022-07-25 15:09,9.379585266
2312,2022-07-25 15:20,5.152737141
2313,2022-07-25 15:25,21.70118904
2314,2022-07-25 15:32,1.657133222
2315,2022-07-25 15:36,2.146459579
2316,2022-07-25 15:38,12.05157757
2317,2022-07-25 15:42,1.568321347
2318,2022-07-25 15:44,5.850823402
2319,2022-07-25 15:49,1.632776618
2320,2022-07-25 15:53,1.654043078
2321,2022-07-25 15:58,1.774430394
2322,2022-07-25 16:00,1.569505215
2323,2022-07-25 16:04,1.593857646
2324,2022-07-25 16:07,27.1847477
2325,2022-07-25 16:09,22.90957642
2326,2022-07-25 16:11,11.93832016
2327,2022-07-25 16:15,17.51646805
2328,2022-07-25 16:18,19.36731529
2329,2022-07-25 16:22,7.158381939
2330,2022-07-25 16:25,13.39160633
2331,2022-07-25 16:27,1.534419894
2332,2022-07-25 16:29,26.8259716
2333,2022-07-25 16:39,17.02201653
2334,2022-07-25 16:41,22.3634243
2335,2022-07-25 16:44,22.36714935
2336,2022-07-25 16:50,25.32598686
2337,2022-07-25 16:53,7.449343204
2338,2022-07-25 16:59,25.65863609
2339,2022-07-25 17:02,18.31817627
2340,2022-07-25 17:04,2.417189121
2341,2022-07-25 17:10,5.321994781
2342,2022-07-25 17:14,13.94636917
2343,2022-07-25 17:31,12.37745285
2344,2022-07-25 17:34,24.86171913
2345,2022-07-25 17:40,27.04851913
